['y' 'ŷ']
[33.86 33.98]
[37.43 37.35]
[39.57 40.03]
[38.86 39.58]
[37.29 37.33]
[38.86 38.83]
[39.   38.06]
[39.71 39.78]
[36.57 38.61]
[35.   35.06]
[39.14 39.23]
[38.86 38.62]
[38.43 38.65]
[38.71 38.97]
[38.57 38.47]
[39.14 39.23]
[39.71 38.74]
[39.71 39.61]
[37.71 39.8 ]
[38.57 38.6 ]
[39.43 39.07]
[39.14 40.24]
[39.86 39.09]
[37.43 39.1 ]
[36.   38.32]
[38.86 39.58]
[40.57 38.29]
[38.14 37.59]
[38.29 38.5 ]
[38.71 39.09]
[39.29 38.51]
[39.29 40.66]
[39.14 38.49]
[36.86 36.83]
[39.57 39.66]
[39.   38.62]
[37.   37.  ]
[38.57 38.52]
[34.14 39.82]
[39.29 39.07]
[39.   38.87]
[35.57 38.73]
[39.29 39.28]
[35.86 38.67]
[38.86 43.25]
[37.14 37.15]
[37.71 39.08]
[38.14 37.8 ]
[38.86 36.93]
[38.86 38.65]
[39.71 39.67]
[38.86 38.86]
[41.57 38.86]
[38.43 39.14]
[40.   39.45]
[39.   39.02]
[37.14 38.86]
[37.57 36.85]
[38.57 38.53]
[40.14 39.88]
[38.57 39.52]
[39.   39.94]
[39.43 37.64]
[35.71 37.21]
[38.43 38.47]
[35.57 37.59]
[39.   39.03]
[37.14 38.26]
[37.   37.16]
[38.57 38.62]
[40.71 39.1 ]
[40.86 40.85]
[38.71 38.62]
[34.   34.4 ]
[37.57 39.93]
[38.43 38.46]
[40.29 40.27]
[36.71 37.53]
[39.43 38.61]
[39.29 39.34]
[40.   39.33]
[39.29 39.67]
[40.57 40.57]
[38.14 38.2 ]
[40.57 40.56]
[39.57 39.35]
[38.57 38.57]
[41.43 37.64]
[40.71 38.89]
[33.43 33.43]
[38.71 38.85]
[39.29 39.28]
[39.86 39.25]
[41.29 41.3 ]
[39.14 39.27]
[40.43 39.48]
[38.43 38.62]
[39.29 39.32]
[40.   38.41]
[39.   39.15]
[38.57 38.57]
[40.   38.62]
[40.29 40.36]
[39.43 38.97]
[41.29 41.38]
[40.14 40.14]
[37.57 36.04]
[38.43 39.32]
[40.   39.66]
[37.   37.08]
[38.57 38.17]
[42.43 38.62]
[24.43 38.62]
[41.43 41.43]
[39.   39.04]
[37.57 37.94]
[39.71 38.04]
[39.57 39.8 ]
[39.43 39.44]
[38.57 39.25]
[40.71 40.72]
[38.43 37.84]
[40.71 39.37]
[39.29 38.92]
[40.43 40.2 ]
[39.29 39.28]
[40.57 40.58]
[38.71 38.54]
[39.29 39.21]
[38.14 38.05]
[40.14 39.3 ]
[36.29 38.29]
[39.57 39.59]
[39.29 39.13]
[37.43 37.35]
[38.43 38.39]
[41.14 39.25]
[38.86 38.86]
[39.29 39.63]
[40.43 40.25]
[33.86 33.86]
[38.14 38.14]
[39.29 39.88]
[41.57 41.64]
[39.43 39.25]
[35.71 35.73]
[38.71 39.33]
[37.14 37.14]
[37.86 37.83]
[40.29 39.62]
[40.71 40.73]
[37.14 37.15]
[38.86 39.37]
[40.29 40.2 ]
[37.86 37.88]
[38.71 38.22]
[38.14 38.13]
[41.71 40.77]
[40.71 40.71]
[40.29 40.08]
[39.29 39.3 ]
[38.29 38.78]
[40.71 40.71]
[38.57 38.64]
[40.71 40.7 ]
[39.14 38.63]
[40.   40.03]
[39.14 38.49]
[41.86 41.47]
[39.86 39.15]
[39.29 38.25]
[39.57 39.65]
[40.   39.27]
[37.86 37.44]
[40.71 40.7 ]
[39.86 39.82]
[40.71 40.66]
[38.43 38.43]
[38.71 38.65]
[39.71 38.39]
[39.86 39.46]
[39.29 39.68]
[39.14 40.38]
[39.43 39.5 ]
[39.86 39.51]
[39.57 39.74]
[39.14 38.8 ]
[37.86 38.72]
[39.86 39.88]
[39.57 39.96]
[41.   40.75]
[38.57 39.66]
[39.43 39.62]
[40.43 39.23]
[38.29 37.91]
[39.57 39.56]
[40.57 40.61]
[39.71 39.71]
[40.   39.96]
[38.43 38.75]
[39.   39.47]
[40.29 39.62]
[39.   39.07]
[38.86 38.89]
[40.71 38.92]
[38.86 38.8 ]
[37.57 37.73]
[39.   39.03]
[40.29 40.28]
[40.   39.59]
[39.57 39.63]
[39.71 39.7 ]
[38.43 38.94]
[37.29 37.43]
[39.14 39.21]
[41.43 41.65]
[39.   38.96]
[39.14 39.23]
[40.29 40.24]
[39.43 40.12]
[39.86 38.55]
[30.   31.04]
[40.86 40.81]
[40.71 40.71]
[39.71 39.76]
[36.43 36.71]
[41.29 41.05]
[40.86 39.46]
[36.   38.55]
[39.   38.88]
[39.14 39.54]
[40.29 40.47]
[39.14 39.48]
[39.57 39.81]
[38.43 38.95]
[40.43 40.26]
[40.29 39.72]
[39.   38.7 ]
[39.57 38.73]
[41.14 41.19]
[38.29 39.41]
[40.29 39.86]
[41.   39.88]
[41.14 41.13]
[37.43 39.83]
[38.57 38.57]
[39.29 40.65]
[38.86 38.9 ]
[39.   39.13]
[35.86 35.92]
[40.   39.54]
[39.71 40.16]
[38.57 38.48]
[38.57 38.62]
[40.57 39.75]
[37.71 37.95]
[40.57 39.58]
[40.71 40.79]
[41.71 41.71]
[38.57 35.44]
[39.71 39.62]
[39.86 39.86]
[40.   39.99]
[39.14 39.51]
[38.43 38.62]
[39.57 40.06]
[40.   40.21]
[39.71 39.43]
[22.14 22.09]
[38.43 38.43]
[38.57 38.54]
[40.57 40.06]
[39.86 40.01]
