A,B,C,D,label
0.5488,0.7152,0.6028,0.5449,-1.1010
0.4237,0.6459,0.4376,0.8918,-5.6690
0.9637,0.3834,0.7917,0.5289,0.7819
0.5680,0.9256,0.0710,0.0871,3.5834
0.0202,0.8326,0.7782,0.8700,-7.5046
0.9786,0.7992,0.4615,0.7805,-1.0018
0.1183,0.6399,0.1434,0.9447,-8.0479
0.5218,0.4147,0.2646,0.7742,-4.1428
0.4562,0.5684,0.0188,0.6176,-2.6073
0.6121,0.6169,0.9437,0.6818,-2.3098
0.3595,0.4370,0.6976,0.0602,1.8985
0.6668,0.6706,0.2104,0.1289,3.3795
0.3154,0.3637,0.5702,0.4386,-1.8187
0.9884,0.1020,0.2089,0.1613,3.8171
0.6531,0.2533,0.4663,0.2444,1.6280
0.1590,0.1104,0.6563,0.1382,-0.2118
0.1966,0.3687,0.8210,0.0971,0.6198
0.8379,0.0961,0.9765,0.4687,0.1970
0.9768,0.6048,0.7393,0.0392,5.7602
0.2828,0.1202,0.2961,0.1187,0.5982
0.3180,0.4143,0.0641,0.6925,-4.3534
0.5666,0.2654,0.5232,0.0939,2.4780
0.5759,0.9293,0.3186,0.6674,-1.8798
0.1318,0.7163,0.2894,0.1832,-0.0537
0.5865,0.0201,0.8289,0.0047,2.9306
0.6778,0.2700,0.7352,0.9622,-5.7180
0.2488,0.5762,0.5920,0.5723,-3.2667
0.2231,0.9527,0.4471,0.8464,-5.9101
0.6995,0.2974,0.8138,0.3965,0.5095
0.8811,0.5813,0.8817,0.6925,-1.0020
